PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
35040610,Artificial Intelligence for Detection of Cardiovascular-Related Diseases from Wearable Devices: A Systematic Review and Meta-Analysis,"Lee S, Chu Y, Ryu J, Park YJ, Yang S, Koh SB.",Yonsei Med J. 2022 Jan;63(Suppl):S93-S107. doi: 10.3349/ymj.2022.63.S93.,Lee S,Yonsei Med J,2022,2022/1/18,PMC8790582,,10.3349/ymj.2022.63.S93
36184235,"Machine learning approach for automated predicting of COVID-19 severity based on clinical and paraclinical characteristics: Serum levels of zinc, calcium, and vitamin D","Jahangirimehr A, Abdolahi Shahvali E, Rezaeijo SM, Khalighi A, Honarmandpour A, Honarmandpour F, Labibzadeh M, Bahmanyari N, Heydarheydari S.",Clin Nutr ESPEN. 2022 Oct;51:404-411. doi: 10.1016/j.clnesp.2022.07.011. Epub 2022 Jul 31.,Jahangirimehr A,Clin Nutr ESPEN,2022,2022/10/2,PMC9339089,,10.1016/j.clnesp.2022.07.011
35584096,Posttraumatic stress disorder hyperarousal event detection using smartwatch physiological and activity data,"Sadeghi M, McDonald AD, Sasangohar F.",PLoS One. 2022 May 18;17(5):e0267749. doi: 10.1371/journal.pone.0267749. eCollection 2022.,Sadeghi M,PLoS One,2022,2022/5/18,PMC9116643,,10.1371/journal.pone.0267749
34404441,Deep learning method for prediction of patient-specific dose distribution in breast cancer,"Ahn SH, Kim E, Kim C, Cheon W, Kim M, Lee SB, Lim YK, Kim H, Shin D, Kim DY, Jeong JH.",Radiat Oncol. 2021 Aug 17;16(1):154. doi: 10.1186/s13014-021-01864-9.,Ahn SH,Radiat Oncol,2021,2021/8/18,PMC8369791,,10.1186/s13014-021-01864-9
30629521,Computational Prediction of Human Disease- Associated circRNAs Based on Manifold Regularization Learning Framework,"Xiao Q, Luo J, Dai J.",IEEE J Biomed Health Inform. 2019 Nov;23(6):2661-2669. doi: 10.1109/JBHI.2019.2891779. Epub 2019 Jan 9.,Xiao Q,IEEE J Biomed Health Inform,2019,2019/1/11,,,10.1109/JBHI.2019.2891779
31217347,Biomarkers of cavernous angioma with symptomatic hemorrhage,"Lyne SB, Girard R, Koskim?ki J, Zeineddine HA, Zhang D, Cao Y, Li Y, Stadnik A, Moore T, Lightle R, Shi C, Shenkar R, Carri¨®n-Penagos J, Polster SP, Romanos S, Akers A, Lopez-Ramirez M, Whitehead KJ, Kahn ML, Ginsberg MH, Marchuk DA, Awad IA.",JCI Insight. 2019 Jun 20;4(12):e128577. doi: 10.1172/jci.insight.128577. eCollection 2019 Jun 20.,Lyne SB,JCI Insight,2019,2019/6/21,PMC6629090,,10.1172/jci.insight.128577
36238497,Neural Networks for Survival Prediction in Medicine Using Prognostic Factors: A Review and Critical Appraisal,"Kantidakis G, Hazewinkel AD, Fiocco M.",Comput Math Methods Med. 2022 Sep 30;2022:1176060. doi: 10.1155/2022/1176060. eCollection 2022.,Kantidakis G,Comput Math Methods Med,2022,2022/10/14,PMC9553343,,10.1155/2022/1176060
30530344,Automated Sleep Apnea Detection in Raw Respiratory Signals Using Long Short-Term Memory Neural Networks,"Van Steenkiste T, Groenendaal W, Deschrijver D, Dhaene T.",IEEE J Biomed Health Inform. 2019 Nov;23(6):2354-2364. doi: 10.1109/JBHI.2018.2886064. Epub 2018 Dec 10.,Van Steenkiste T,IEEE J Biomed Health Inform,2019,2018/12/12,,,10.1109/JBHI.2018.2886064
35113076,External Validation of a Neural Network Model in Aneurysmal Subarachnoid Hemorrhage: A Comparison With Conventional Logistic Regression Models,"Feghali J, Sattari SA, Wicks EE, Gami A, Rapaport S, Azad TD, Yang W, Xu R, Tamargo RJ, Huang J.",Neurosurgery. 2022 May 1;90(5):552-561. doi: 10.1227/neu.0000000000001857.,Feghali J,Neurosurgery,2022,2022/2/3,,,10.1227/neu.0000000000001857
35297575,Prediction of Aortic Contrast Enhancement on Dynamic Hepatic Computed Tomography-Performance Comparison of Machine Learning Methods and Simulation Software,"Masuda T, Nakaura T, Higaki T, Funama Y, Sato T, Masuda S, Yoshiura T, Arao S, Hiratsuka J, Hirai T, Awai K.",J Comput Assist Tomogr. 2022 Mar-Apr 01;46(2):183-189. doi: 10.1097/RCT.0000000000001273.,Masuda T,J Comput Assist Tomogr,2022,2022/3/17,,,10.1097/RCT.0000000000001273
36681310,Deep learning for improving ZTE MRI images in free breathing,"Papp D, Castillo T JM, Wielopolski PA, Ciet P, Veenland JF, Kotek G, Hernandez-Tamames J.",Magn Reson Imaging. 2023 May;98:97-104. doi: 10.1016/j.mri.2023.01.019. Epub 2023 Jan 18.,Papp D,Magn Reson Imaging,2023,2023/1/21,,,10.1016/j.mri.2023.01.019
34330603,Plasma kallikrein predicts primary graft dysfunction after heart transplant,"Giangreco NP, Lebreton G, Restaino S, Jane Farr M, Zorn E, Colombo PC, Patel J, Levine R, Truby L, Soni RK, Leprince P, Kobashigawa J, Tatonetti NP, Fine BM.",J Heart Lung Transplant. 2021 Oct;40(10):1199-1211. doi: 10.1016/j.healun.2021.07.001. Epub 2021 Jul 10.,Giangreco NP,J Heart Lung Transplant,2021,2021/7/31,PMC8464488,NIHMS1723426,10.1016/j.healun.2021.07.001
30511280,Toward Automatic Detection of Radiation-Induced Cerebral Microbleeds Using a 3D Deep Residual Network,"Chen Y, Villanueva-Meyer JE, Morrison MA, Lupo JM.",J Digit Imaging. 2019 Oct;32(5):766-772. doi: 10.1007/s10278-018-0146-z.,Chen Y,J Digit Imaging,2019,2018/12/5,PMC6737152,,10.1007/s10278-018-0146-z
35390723,Deep Gaussian processes for multiple instance learning: Application to CT intracranial hemorrhage detection,"L¨®pez-P¨¦rez M, Schmidt A, Wu Y, Molina R, Katsaggelos AK.",Comput Methods Programs Biomed. 2022 Jun;219:106783. doi: 10.1016/j.cmpb.2022.106783. Epub 2022 Mar 30.,L¨®pez-P¨¦rez M,Comput Methods Programs Biomed,2022,2022/4/7,,,10.1016/j.cmpb.2022.106783
30668507,Learning Discriminative Spatiospectral Features of ERPs for Accurate Brain-Computer Interfaces,"Abibullaev B, Zollanvari A.",IEEE J Biomed Health Inform. 2019 Sep;23(5):2009-2020. doi: 10.1109/JBHI.2018.2883458. Epub 2019 Jan 16.,Abibullaev B,IEEE J Biomed Health Inform,2019,2019/1/23,,,10.1109/JBHI.2018.2883458
33454051,Clinically applicable approach for predicting mechanical ventilation in patients with COVID-19,"Douville NJ, Douville CB, Mentz G, Mathis MR, Pancaro C, Tremper KK, Engoren M.",Br J Anaesth. 2021 Mar;126(3):578-589. doi: 10.1016/j.bja.2020.11.034. Epub 2020 Dec 4.,Douville NJ,Br J Anaesth,2021,2021/1/17,PMC7833820,,10.1016/j.bja.2020.11.034
34170840,Visualisation of the non-linear correlation between age and poor outcome in patients with aneurysmal subarachnoid haemorrhage,"Ikawa F, Ichihara N, Uno M, Shiokawa Y, Toyoda K, Minematsu K, Kobayashi S, Yamaguchi S, Kurisu K; Japanese Standard Stroke Registry Study Group.",J Neurol Neurosurg Psychiatry. 2021 Nov;92(11):1173-1180. doi: 10.1136/jnnp-2020-325306. Epub 2021 Jun 15.,Ikawa F,J Neurol Neurosurg Psychiatry,2021,2021/6/25,,,10.1136/jnnp-2020-325306
36370581,CMB-HUNT: Automatic detection of cerebral microbleeds using a deep neural network,"Suwalska A, Wang Y, Yuan Z, Jiang Y, Zhu D, Chen J, Cui M, Chen X, Suo C, Polanska J.",Comput Biol Med. 2022 Dec;151(Pt A):106233. doi: 10.1016/j.compbiomed.2022.106233. Epub 2022 Oct 27.,Suwalska A,Comput Biol Med,2022,2022/11/12,,,10.1016/j.compbiomed.2022.106233
35226234,Advances in computed tomography-based prognostic methods for intracerebral hemorrhage,"Huang X, Wang D, Li S, Zhou Q, Zhou J.",Neurosurg Rev. 2022 Jun;45(3):2041-2050. doi: 10.1007/s10143-022-01760-0. Epub 2022 Feb 28.,Huang X,Neurosurg Rev,2022,2022/2/28,,,10.1007/s10143-022-01760-0
34671940,Post-reconstruction attenuation correction for SPECT myocardium perfusion imaging facilitated by deep learning-based attenuation map generation,"Liu H, Wu J, Shi L, Liu Y, Miller E, Sinusas A, Liu YH, Liu C.",J Nucl Cardiol. 2022 Dec;29(6):2881-2892. doi: 10.1007/s12350-021-02817-1. Epub 2021 Oct 20.,Liu H,J Nucl Cardiol,2022,2021/10/21,,,10.1007/s12350-021-02817-1
34647622,Prediction of in-hospital mortality with machine learning for COVID-19 patients treated with steroid and remdesivir,"Kuno T, Sahashi Y, Kawahito S, Takahashi M, Iwagami M, Egorova NN.",J Med Virol. 2022 Mar;94(3):958-964. doi: 10.1002/jmv.27393. Epub 2021 Oct 22.,Kuno T,J Med Virol,2022,2021/10/14,PMC8662043,,10.1002/jmv.27393
33201808,Dual-Teacher++: Exploiting Intra-Domain and Inter-Domain Knowledge With Reliable Transfer for Cardiac Segmentation,"Li K, Wang S, Yu L, Heng PA.",IEEE Trans Med Imaging. 2021 Oct;40(10):2771-2782. doi: 10.1109/TMI.2020.3038828. Epub 2021 Sep 30.,Li K,IEEE Trans Med Imaging,2021,2020/11/17,,,10.1109/TMI.2020.3038828
30629751,Functional brain networks and neuroanatomy underpinning nausea severity can predict nausea susceptibility using machine learning,"Ruffle JK, Patel A, Giampietro V, Howard MA, Sanger GJ, Andrews PLR, Williams SCR, Aziz Q, Farmer AD.",J Physiol. 2019 Mar;597(6):1517-1529. doi: 10.1113/JP277474. Epub 2019 Feb 27.,Ruffle JK,J Physiol,2019,2019/1/11,PMC6418775,,10.1113/JP277474
34210320,Patient similarity analytics for explainable clinical risk prediction,"Fang HSA, Tan NC, Tan WY, Oei RW, Lee ML, Hsu W.",BMC Med Inform Decis Mak. 2021 Jul 1;21(1):207. doi: 10.1186/s12911-021-01566-y.,Fang HSA,BMC Med Inform Decis Mak,2021,2021/7/2,PMC8247104,,10.1186/s12911-021-01566-y
35315918,Analysis of a Machine Learning-Based Risk Stratification Scheme for Chronic Limb-Threatening Ischemia,"Chung J, Freeman NLB, Kosorok MR, Marston WA, Conte MS, McGinigle KL.",JAMA Netw Open. 2022 Mar 1;5(3):e223424. doi: 10.1001/jamanetworkopen.2022.3424.,Chung J,JAMA Netw Open,2022,2022/3/22,PMC8941356,,10.1001/jamanetworkopen.2022.3424
34851743,A Shrewd Artificial Neural Network-Based Hybrid Model for Pervasive Stress Detection of Students Using Galvanic Skin Response and Electrocardiogram Signals,"Tiwari S, Agarwal S.",Big Data. 2021 Dec;9(6):427-442. doi: 10.1089/big.2020.0256. Epub 2021 Nov 30.,Tiwari S,Big Data,2021,2021/12/1,,,10.1089/big.2020.0256
36462406,Prediction of type 2 diabetes using genome-wide polygenic risk score and metabolic profiles: A machine learning analysis of population-based 10-year prospective cohort study,"Hahn SJ, Kim S, Choi YS, Lee J, Kang J.",EBioMedicine. 2022 Dec;86:104383. doi: 10.1016/j.ebiom.2022.104383. Epub 2022 Nov 30.,Hahn SJ,EBioMedicine,2022,2022/12/3,PMC9713286,,10.1016/j.ebiom.2022.104383
31256359,Leveraging RSF and PET images for prognosis of multiple myeloma at diagnosis,"Morvan L, Carlier T, Jamet B, Bailly C, Bodet-Milin C, Moreau P, Kraeber-Bod¨¦r¨¦ F, Mateus D.",Int J Comput Assist Radiol Surg. 2020 Jan;15(1):129-139. doi: 10.1007/s11548-019-02015-y. Epub 2019 Jun 29.,Morvan L,Int J Comput Assist Radiol Surg,2020,2019/7/1,,,10.1007/s11548-019-02015-y
34620086,A machine learning model to predict critical care outcomes in patient with chest pain visiting the emergency department,"Wu TT, Zheng RF, Lin ZZ, Gong HR, Li H.",BMC Emerg Med. 2021 Oct 7;21(1):112. doi: 10.1186/s12873-021-00501-8.,Wu TT,BMC Emerg Med,2021,2021/10/8,PMC8496015,,10.1186/s12873-021-00501-8
33910178,Learning non-local perfusion textures for high-quality computed tomography perfusion imaging,"Li S, Zeng D, Bian Z, Li D, Zhu M, Huang J, Ma J.",Phys Med Biol. 2021 May 20;66(11). doi: 10.1088/1361-6560/abfc90.,Li S,Phys Med Biol,2021,2021/4/28,,,10.1088/1361-6560/abfc90
33781121,Machine Learning Approaches to Determine Feature Importance for Predicting Infant Autopsy Outcome,"Booth J, Margetts B, Bryant W, Issitt R, Hutchinson C, Martin N, Sebire NJ.",Pediatr Dev Pathol. 2021 Jul-Aug;24(4):351-360. doi: 10.1177/10935266211001644. Epub 2021 Mar 30.,Booth J,Pediatr Dev Pathol,2021,2021/3/30,,,10.1177/10935266211001644
31946593,Cuff-less and Calibration-free Blood Pressure Estimation Using Convolutional Autoencoder with Unsupervised Feature Extraction,"Zhang J, Wu D, Li Y.",Annu Int Conf IEEE Eng Med Biol Soc. 2019 Jul;2019:3323-3326. doi: 10.1109/EMBC.2019.8857304.,Zhang J,Annu Int Conf IEEE Eng Med Biol Soc,2019,2020/1/18,,,10.1109/EMBC.2019.8857304
36548346,Machine learning for prediction of postoperative nausea and vomiting in patients with intravenous patient-controlled analgesia,"Shim JG, Ryu KH, Cho EA, Ahn JH, Cha YB, Lim G, Lee SH.",PLoS One. 2022 Dec 22;17(12):e0277957. doi: 10.1371/journal.pone.0277957. eCollection 2022.,Shim JG,PLoS One,2022,2022/12/22,PMC9778492,,10.1371/journal.pone.0277957
35459103,Implementation of a machine learning application in preoperative risk assessment for hip repair surgery,"Li YY, Wang JJ, Huang SH, Kuo CL, Chen JY, Liu CF, Chu CC.",BMC Anesthesiol. 2022 Apr 23;22(1):116. doi: 10.1186/s12871-022-01648-y.,Li YY,BMC Anesthesiol,2022,2022/4/23,PMC9034633,,10.1186/s12871-022-01648-y
31673954,Development and assessment of machine learning algorithms for predicting remission after transsphenoidal surgery among patients with acromegaly,"Fan Y, Li Y, Li Y, Feng S, Bao X, Feng M, Wang R.",Endocrine. 2020 Feb;67(2):412-422. doi: 10.1007/s12020-019-02121-6. Epub 2019 Oct 30.,Fan Y,Endocrine,2020,2019/11/2,,,10.1007/s12020-019-02121-6
31729618,Exploring fragment-based target-specific ranking protocol with machine learning on cathepsin S,"Yang Y, Lu J, Yang C, Zhang Y.",J Comput Aided Mol Des. 2019 Dec;33(12):1095-1105. doi: 10.1007/s10822-019-00247-3. Epub 2019 Nov 15.,Yang Y,J Comput Aided Mol Des,2019,2019/11/16,PMC6921089,NIHMS1062845,10.1007/s10822-019-00247-3
30312254,OPTICAL COHERENCE TOMOGRAPHY BIOMARKERS TO DISTINGUISH DIABETIC MACULAR EDEMA FROM PSEUDOPHAKIC CYSTOID MACULAR EDEMA USING MACHINE LEARNING ALGORITHMS,"Hecht I, Bar A, Rokach L, Noy Achiron R, Munk MR, Huf W, Burgansky-Eliash Z, Achiron A.",Retina. 2019 Dec;39(12):2283-2291. doi: 10.1097/IAE.0000000000002342.,Hecht I,Retina,2019,2018/10/13,,,10.1097/IAE.0000000000002342
33087616,Survival Analysis of COVID-19 Patients in Russia Using Machine Learning,"Metsker O, Kopanitsa G, Yakovlev A, Veronika K, Zvartau N.",Stud Health Technol Inform. 2020 Sep 4;273:223-227. doi: 10.3233/SHTI200644.,Metsker O,Stud Health Technol Inform,2020,2020/10/22,,,10.3233/SHTI200644
33810175,Structural Characterization of Receptor-Receptor Interactions in the Allosteric Modulation of G Protein-Coupled Receptor (GPCR) Dimers,"Lazim R, Suh D, Lee JW, Vu TNL, Yoon S, Choi S.",Int J Mol Sci. 2021 Mar 22;22(6):3241. doi: 10.3390/ijms22063241.,Lazim R,Int J Mol Sci,2021,2021/4/3,PMC8005122,,10.3390/ijms22063241
34655727,Self-supervised learning-based diffeomorphic non-rigid motion estimation for fast motion-compensated coronary MR angiography,"Munoz C, Qi H, Cruz G, K¨¹stner T, Botnar RM, Prieto C.",Magn Reson Imaging. 2022 Jan;85:10-18. doi: 10.1016/j.mri.2021.10.004. Epub 2021 Oct 13.,Munoz C,Magn Reson Imaging,2022,2021/10/16,,,10.1016/j.mri.2021.10.004
36917117,AxoNet 2.0: A Deep Learning-Based Tool for Morphometric Analysis of Retinal Ganglion Cell Axons,"Goyal V, Read AT, Ritch MD, Hannon BG, Rodriguez GS, Brown DM, Feola AJ, Hedberg-Buenz A, Cull GA, Reynaud J, Garvin MK, Anderson MG, Burgoyne CF, Ethier CR.",Transl Vis Sci Technol. 2023 Mar 1;12(3):9. doi: 10.1167/tvst.12.3.9.,Goyal V,Transl Vis Sci Technol,2023,2023/3/14,PMC10020950,,10.1167/tvst.12.3.9
31689620,"Identification of a blood-based 12-gene signature that predicts the severity of coronary artery stenosis: An integrative approach based on gene network construction, Support Vector Machine algorithm, and multi-cohort validation","Wang XB, Cui NH, Liu X, Ming L.",Atherosclerosis. 2019 Dec;291:34-43. doi: 10.1016/j.atherosclerosis.2019.10.001. Epub 2019 Oct 9.,Wang XB,Atherosclerosis,2019,2019/11/6,,,10.1016/j.atherosclerosis.2019.10.001
31606361,Machine Learning Prediction of Mortality and Hospitalization in Heart Failure With Preserved Ejection Fraction,"Angraal S, Mortazavi BJ, Gupta A, Khera R, Ahmad T, Desai NR, Jacoby DL, Masoudi FA, Spertus JA, Krumholz HM.",JACC Heart Fail. 2020 Jan;8(1):12-21. doi: 10.1016/j.jchf.2019.06.013. Epub 2019 Oct 9.,Angraal S,JACC Heart Fail,2020,2019/10/14,,,10.1016/j.jchf.2019.06.013
35576551,Machine Learning for the Prevalence and Severity of Coronary Artery Calcification in Nondialysis Chronic Kidney Disease Patients: A Chinese Large Cohort Study,"Zhu H, Yin C, Schoepf UJ, Wang D, Zhou C, Lu GM, Zhang LJ.",J Thorac Imaging. 2022 Nov 1;37(6):401-408. doi: 10.1097/RTI.0000000000000657. Epub 2022 May 3.,Zhu H,J Thorac Imaging,2022,2022/5/16,PMC9592158,,10.1097/RTI.0000000000000657
31831455,Mitral Annulus Segmentation Using Deep Learning in 3-D Transesophageal Echocardiography,"Andreassen BS, Veronesi F, Gerard O, Solberg AHS, Samset E.",IEEE J Biomed Health Inform. 2020 Apr;24(4):994-1003. doi: 10.1109/JBHI.2019.2959430. Epub 2019 Dec 12.,Andreassen BS,IEEE J Biomed Health Inform,2020,2019/12/14,,,10.1109/JBHI.2019.2959430
34796544,A machine learning approach to model for end-stage liver disease score in cardiac surgery,"Aranda-Michel E, Sultan I, Kilic A, Bianco V, Brown JA, Serna-Gallegos D.",J Card Surg. 2022 Jan;37(1):29-38. doi: 10.1111/jocs.16076. Epub 2021 Nov 18.,Aranda-Michel E,J Card Surg,2022,2021/11/19,,,10.1111/jocs.16076
34330856,Using electronic health records to develop and validate a machine-learning tool to predict type 2 diabetes outcomes: a study protocol,"Neves AL, Pereira Rodrigues P, Mulla A, Glampson B, Willis T, Darzi A, Mayer E.",BMJ Open. 2021 Jul 30;11(7):e046716. doi: 10.1136/bmjopen-2020-046716.,Neves AL,BMJ Open,2021,2021/7/31,PMC8327849,,10.1136/bmjopen-2020-046716
34583078,Predicting intraurban airborne PM(1.0)-trace elements in a port city: Land use regression by ordinary least squares and a machine learning algorithm,"Zhang JJY, Sun L, Rainham D, Dummer TJB, Wheeler AJ, Anastasopolos A, Gibson M, Johnson M.",Sci Total Environ. 2022 Feb 1;806(Pt 1):150149. doi: 10.1016/j.scitotenv.2021.150149. Epub 2021 Sep 6.,Zhang JJY,Sci Total Environ,2022,2021/9/28,,,10.1016/j.scitotenv.2021.150149
32985996,Marrying Medical Domain Knowledge With Deep Learning on Electronic Health Records: A Deep Visual Analytics Approach,"Li R, Yin C, Yang S, Qian B, Zhang P.",J Med Internet Res. 2020 Sep 28;22(9):e20645. doi: 10.2196/20645.,Li R,J Med Internet Res,2020,2020/9/28,PMC7551124,,10.2196/20645
34457116,Roles of the Immune/Methylation/Autophagy Landscape on Single-Cell Genotypes and Stroke Risk in Breast Cancer Microenvironment,"Wu JY, Qin J, Li L, Zhang KD, Chen YS, Li Y, Jin T, Xu JM.",Oxid Med Cell Longev. 2021 Aug 19;2021:5633514. doi: 10.1155/2021/5633514. eCollection 2021.,Wu JY,Oxid Med Cell Longev,2021,2021/8/30,PMC8397558,,10.1155/2021/5633514
35688469,Machine Learning-Derived Integer-Based Score and Prediction of Tertiary Hyperparathyroidism among Kidney Transplant Recipients: An Integer-Based Score to Predict Tertiary Hyperparathyroidism,"Hong N, Lee J, Kim HW, Jeong JJ, Huh KH, Rhee Y.",Clin J Am Soc Nephrol. 2022 Jul;17(7):1026-1035. doi: 10.2215/CJN.15921221. Epub 2022 Jun 10.,Hong N,Clin J Am Soc Nephrol,2022,2022/6/10,PMC9269627,,10.2215/CJN.15921221
32678212,Outcome prediction with resting-state functional connectivity after cardiac arrest,"Wagner F, H?nggi M, Weck A, Pastore-Wapp M, Wiest R, Kiefer C.",Sci Rep. 2020 Jul 16;10(1):11695. doi: 10.1038/s41598-020-68683-y.,Wagner F,Sci Rep,2020,2020/7/18,PMC7366921,,10.1038/s41598-020-68683-y
34469044,Isolating the white matter circuitry of the dorsal language stream: Connectome-Symptom Mapping in stroke induced aphasia,"Baboyan V, Basilakos A, Yourganov G, Rorden C, Bonilha L, Fridriksson J, Hickok G.",Hum Brain Mapp. 2021 Dec 1;42(17):5689-5702. doi: 10.1002/hbm.25647. Epub 2021 Sep 1.,Baboyan V,Hum Brain Mapp,2021,2021/9/1,PMC8559486,,10.1002/hbm.25647
34673026,COVID 19-related burnout among healthcare workers in India and ECG based predictive machine learning model: Insights from the BRUCEE- Li study,"Gupta MD, Jha MK, Bansal A, Yadav R, Ramakrishanan S, Girish MP, Sarkar PG, Qamar A, Kumar S, Kumar S, Jain A, Saijpaul R, Gupta V, Kansal D, Garg S, Arora S, Biswas PS, Yusuf J, Malhotra RK, Batra V, Kathuria S, Mehta V, Safal, Shetty MK, Mukhopadhyay S, Tyagi S, Gupta A; BRUCEE Li Investigators.",Indian Heart J. 2021 Nov-Dec;73(6):674-681. doi: 10.1016/j.ihj.2021.10.002. Epub 2021 Oct 18.,Gupta MD,Indian Heart J,2021,2021/10/21,PMC8522680,,10.1016/j.ihj.2021.10.002
31385172,"Use of Machine Learning for Prediction of Patient Risk of Postoperative Complications After Liver, Pancreatic, and Colorectal Surgery","Merath K, Hyer JM, Mehta R, Farooq A, Bagante F, Sahara K, Tsilimigras DI, Beal E, Paredes AZ, Wu L, Ejaz A, Pawlik TM.",J Gastrointest Surg. 2020 Aug;24(8):1843-1851. doi: 10.1007/s11605-019-04338-2. Epub 2019 Aug 5.,Merath K,J Gastrointest Surg,2020,2019/8/7,,,10.1007/s11605-019-04338-2
